earthquake,earthquakeLabel,location
http://www.wikidata.org/entity/Q3621706,"Землетрясение в провинции Сальта, Аргентина (2010)",Point(-65.043 -24.674)
http://www.wikidata.org/entity/Q3623244,Олюторское землетрясение,Point(167.085 61.075)
http://www.wikidata.org/entity/Q3629959,1991 Uttarkashi earthquake,Point(78.774 30.78)
http://www.wikidata.org/entity/Q3630459,2012 Haida Gwaii earthquake,Point(-131.927 52.769)
http://www.wikidata.org/entity/Q3646645,Землетрясение в Каракасе,Point(-66.9667 10.5)
http://www.wikidata.org/entity/Q3646805,Горийское землетрясение,Point(44.0 41.9)
http://www.wikidata.org/entity/Q3648078,2011 Hindukush earthquake,Point(71.102 36.502)
http://www.wikidata.org/entity/Q3648080,Землетрясение в Боливии (1994),Point(-67.553 -13.841)
http://www.wikidata.org/entity/Q3658524,2006 Yanjin earthquake,Point(104.215 27.992)
http://www.wikidata.org/entity/Q3661284,Цунами в Северо-Курильске,Point(161.0 52.3)
http://www.wikidata.org/entity/Q3666305,1966 Varto earthquake,Point(41.6 39.2)
http://www.wikidata.org/entity/Q3666607,1992 Erzincan earthquake,Point(39.605 39.71)
http://www.wikidata.org/entity/Q3667156,1975 Lice earthquake,Point(40.723 38.474)
http://www.wikidata.org/entity/Q3667161,1971 Bingöl earthquake,Point(40.5 38.8)
http://www.wikidata.org/entity/Q3667179,1983 Erzurum earthquake,Point(42.187 40.33)
http://www.wikidata.org/entity/Q3668393,1935 Digor earthquake,Point(43.4125 40.3756)
http://www.wikidata.org/entity/Q3668403,1924 Pasinler earthquake,Point(42.0 40.0)
http://www.wikidata.org/entity/Q3673833,1859 Erzurum earthquake,Point(41.3 39.9)
http://www.wikidata.org/entity/Q3675514,2011 November Van earthquake,Point(43.229 38.429)
http://www.wikidata.org/entity/Q3678419,Землетрясение в Карлыове (1949),Point(40.5 39.0)
http://www.wikidata.org/entity/Q3698408,1931 Valentine earthquake,Point(-104.967 30.8333)
http://www.wikidata.org/entity/Q3718708,Помпейское землетрясение,Point(14.5 40.7)
http://www.wikidata.org/entity/Q3777124,2009 Gulf of California earthquake,Point(-112.871 29.066)
http://www.wikidata.org/entity/Q3924772,1938 earthquake Zulzeke,Point(3.616944444 50.733055555)
http://www.wikidata.org/entity/Q3984652,Q3984652,Point(16.009 39.881)
http://www.wikidata.org/entity/Q3984653,1688 Sannio earthquake,Point(14.663472 41.210318)
http://www.wikidata.org/entity/Q3984656,1930 Irpinia earthquake,Point(15.367 41.05)
http://www.wikidata.org/entity/Q3984657,1349 Apennine earthquakes,Point(13.907 41.582)
http://www.wikidata.org/entity/Q3984659,1461 L'Aquila earthquake,Point(13.543 42.308)
http://www.wikidata.org/entity/Q3984661,Irpinia earthquake 1910,Point(15.279722 40.85)
http://www.wikidata.org/entity/Q3984663,Q3984663,Point(13.816666666 41.7)
http://www.wikidata.org/entity/Q3984665,Q3984665,Point(12.4908748 43.1951754)
http://www.wikidata.org/entity/Q3984671,Q3984671,Point(16.2509 38.5226)
http://www.wikidata.org/entity/Q3984673,1638 Calabrian earthquakes,Point(16.2972 39.1752)
http://www.wikidata.org/entity/Q3984674,Q3984674,Point(16.868 39.133)
http://www.wikidata.org/entity/Q3984677,1894 South Calabria earthquake,Point(15.87 38.289)
http://www.wikidata.org/entity/Q3984678,1706 Abruzzo earthquake,Point(14.112726 42.060774)
http://www.wikidata.org/entity/Q3984681,Bisenzio Valley earthquake 1899,Point(11.176 43.949)
http://www.wikidata.org/entity/Q3984689,Q3984689,Point(11.342778 44.493889)
http://www.wikidata.org/entity/Q3984691,Землетрясение на Сицилии (1990),Point(15.47 37.2)
http://www.wikidata.org/entity/Q3984693,1883 Casamicciola earthquake,Point(13.916667 40.75)
http://www.wikidata.org/entity/Q3984698,Q3984698,Point(15.75 41.27)
http://www.wikidata.org/entity/Q3984710,Norcia earthquake of 1979,Point(13.0625 42.80888889)
http://www.wikidata.org/entity/Q3984711,Q3984711,Point(13.687 38.364)
http://www.wikidata.org/entity/Q3984715,1481 Rhodes earthquake,Point(28.0 36.0)
http://www.wikidata.org/entity/Q3984716,Q3984716,Point(16.7023 39.566)
http://www.wikidata.org/entity/Q3984721,earthquake in Sansepolcro in 1948,Point(12.1378 43.5728)
http://www.wikidata.org/entity/Q3984725,1971 Tuscania earthquake,Point(11.87 42.4187)
